data,titulo,conteudo
10/08/2016,Café com empresa: Prorrogado o prazo para a submissão das propostas de soluções dos desafios,"

	Os organizadores do evento Café com Empresa comunicam que foi prorrogado o prazo para a proposta de solução dos desafios. “Como o prazo para submissão das propostas está se encerrando, resolvemos prorrogar o prazo para a entrega das mesmas para o dia 23/08/2016, terça-feira. Imaginamos que um prazo maior deverá dar o tempo necessário para os inscritos escreverem suas ideias.”, destacou a Coordenadora de Inovação do Campus Barbacena, professora Vanessa Aparecida Ferreira.

	Lembrando que os professores listados abaixo estão à disposição para auxiliar na solução dos desafios:

		SOLIDEZ: André Luis Martin de Araújo e Mariana Pereira Chaves Pimentel

		CAPRIL SANTA FÉ: Gerson de Freitas Silva Valente e Romilda Aparecida Bastos Monteiro Araújo

		COPASA: Leandra de Oliveira Cruz da Silva e Arlindo Inês Teixeira

		RESTAURANTE VENDEMMIA: Maria do Carmo Reis Raposo Gomes e Conrado Gomide de Castro

		RIVELLI: Márlon Oliverira da Silva e Alexandre Bartoli Monteiro

		KAMARÁ: José Alcir Barros de Oliveira e Alex Oliveira Botelho e Cristiane de Melo Cazal


	A professora Vanessa ainda faz um alerta aos inscritos: “os empresários que apresentaram seus desafios lidam com vários problema na sua prática diária. Uma vez que novas mentes pensem sobre o problema apresentado, a discussão gerada já é uma evolução e um direcionamento de ações a serem feitas pela empresa. Toda proposta estudada é bem vinda e vocês tem um potencial criativo que certamente será aproveitado. Não deixem de escrever suas propostas, terminem o evento revelando suas ideias e, agora com o prazo prorrogado, vocês terão mais tempo para explicitá-las.!""

	(Outras informações pelo telefone 369-8355)
"
10/08/2016,"Grupo de Estudos - GEFRUT promove palestra sobre ""Pós-colheita de frutas""","

	O Grupo de Estudos - GEFRUT promoverá na próxima quarta-feira, dia 17, às 18h, no Auditório I (Sede), a palestra sobre ""Pós-colheita de frutas"". Na ocasião, a professora Gilmara Auxiliadora S. Gonçalves debaterá o assunto com os estudantes e professores interessados na área.

	A Coordenação Geral do GEFRUT informa que a palestra é gratuita, aberta ao público e que haverá emissão de certificados.

Faça sua inscrição!

	(Outras informações pelo telefone 3693-8355)
"
09/08/2016,Estão abertas as inscrições para projetos de monitoria (2016 -2),"

	Estão abertas as inscrições para projetos de monitoria (2016 -2). Os procedimentos para efetuar as inscrições estão disponíveis no edital.

	Os interessados devem se inscrever até o dia 16 de agosto de 2016.

Leia o edital

Leia a retificação

	(Outras informações pelo telefone 3693-8344)
"
09/08/2016,Egressos do Campus Barbacena realizam bate-papo sobre o Programa de Intercâmbio SKills Without Borders,"

	Os egressos do Campus Barbacena, Sâmia, Nágela e Alessandra, bem como o Luan (Campus Rio Pomba) realizam bate-papo sobre o Programa de Intercâmbio SKills Without Borders.

	Na ocasião, eles contarão as experiências vividas em outro país, a formação acadêmica e como foi o processo de seleção. Além disso, poderão esclarecer as dúvidas daqueles que participarem do debate.

	O evento é aberto ao público e será realizado na próxima sexta-feira, dia 12, às 13h, no Auditório II (Prédio Anexo).

	(Outras informações pelo telefone 3693-8355)

	 
"
09/08/2016,Divulgado o Resultado Final Edital 020/2016 – Projetos de Extensão ,"

	Divulgado o Resultado Final Edital 020/2016 – Projetos de Extensão .

Veja o documento
"
08/08/2016,Atenção Alunos de Graduação: Divulgada a retificação da planilha de vagas por disciplina - Ajuste de Matrículas 2º semestre de 2016,"

	Divulgada a Retificação da Planilha de Vagas por disciplina - Ajuste de Matrículas 2º semestre de 2016.

	NÃO SERÃO OFERECIDAS NESTE 2º SEMESTRE DE 2016, AS DISCIPLINAS: QUÍMICA DE PRODUTOS NATURAIS (OPTATIVA), FÍSICO-QUÍMICA I E CÁLCULO DIFERENCIAL E INTEGRAL I (TURMAS ESPECIAIS) do curso de Licenciatura em Química.

Fonte: Secretaria do Ensino Superior

Leia o documento

	(Outras informações pelo telefone 3693-8613)
"
08/08/2016,Edital de isenção dá início ao Processo Seletivo 2017 do IF Sudeste MG - Campus Barbacena,"

	O edital de isenção para o Processo Seletivo do primeiro semestre de 2017 do IF Sudeste MG já foi divulgado no site da Copese. Os candidatos que não podem pagar a taxa devem solicitar a isenção entre 15 e 24 de agosto. O resultado provisório da isenção será divulgado no dia 31 de agosto.

	Podem fazer a solicitação estudantes de escolas públicas, de instituições filantrópicas ou bolsistas integrais de colégios particulares. Para isto, precisam apresentar certificado de conclusão de ensino fundamental ou médio, histórico escolar ou declaração que comprove que o candidato fez todas as séries na rede de ensino contemplada, CPF e formulário devidamente preenchido. As solicitações devem ser entregues pessoalmente ou via Correios no Campus Barbacena (Rua Monsenhor José Augusto, 204, São José). Os pedidos são válidos para quem vai concorrer às vagas de cursos técnicos, superiores e pós-graduação.

	No dia primeiro de setembro será divulgado o edital de seleção para o primeiro semestre de 2017. As inscrições vão de 12 de setembro a 13 outubro. A relação dos locais e horários de provas, bem como os comprovantes definitivos de inscrição, serão disponibilizados no dia 11 de novembro.

	As primeiras provas a serem aplicadas serão as da graduação, no dia 20 de novembro. As provas para os cursos técnicos e de pós-graduação serão no dia 27 de novembro

	. No dia 23 de dezembro será divulgado o resultado definitivo do Processo Seletivo.

	Os candidatos devem ficar atentos ao site da Copese, onde todos os editais, resultados e informações serão divulgados.

Leia o Guia do Processo Seletivo

	(Outras informações pelo telefone 3693-8355)

Fonte: Assessoria de Comunicação Reitoria e Assessoria de Comunicação Campus Rio Pomba

	 
"
08/08/2016,Atenção: Divulgado o Edital de convocação da assembleia geral do Centro Acadêmico de Licenciatura em Química C.A.L.Q.,"

	Divulgado o Edital de convocação da assembleia geral do Centro Acadêmico de Licenciatura em Química C.A.L.Q.

Leia o documento
"
08/08/2016,Estão abertas as inscrições para o VII Simpósio de Pesquisa e Inovação e VI Seminário de Iniciação Científica - Prorrogada a data para submissão de trabalhos,"

	Estão abertas as inscrições para o VII Simpósio de Pesquisa e Inovação e VI Seminário de Iniciação Científica do Campus Barbacena. Os interessados devem se inscrever até o dia 31 de agosto de 2016, através do link: http://ocs.barbacena.ifsudestemg.edu.br/.

	O evento ocorrerá na Semana Nacional de Ciência e Tecnologia, entre os dias 17 e 23 de outubro de 2016. O VII Simpósio de Pesquisa e Inovação e VI Seminário de Iniciação Científica tem como objetivo buscar a divulgação, a consolidação e a expansão das atividades de pesquisa e inovação desenvolvidas a partir dos projetos de iniciação científica do Campus Barbacena, bem como o intercâmbio de experiências entre orientadores e estudantes de iniciação científica que atuam nos ensinos médio e superior.

Leia o edital

Faça a sua inscrição

Prorrogação das inscrições

	(Outras informações pelo telefone 3693-8345)
"
05/08/2016,ATENÇÃO ALUNOS DE GRADUAÇÃO DIVULGADO O NÚMERO DE VAGAS DISPONÍVEIS POR DISCIPLINA PARA O PERÍODO DE AJUSTE DE MATRÍCULAS,"

	ATENÇÃO ALUNOS DE GRADUAÇÃO DIVULGADO O NÚMERO DE VAGAS DISPONÍVEIS POR DISCIPLINA PARA O PERÍODO DE AJUSTE DE MATRÍCULAS.

Veja o documento

	(Outras informações pelo telefone 3693-8613)
"
05/08/2016,Coordenação de Meio Ambiente realiza “Projeto Rota Azul”,"

	A Coordenação do Meio Ambiente está realizando o “Projeto Rota Azul”. O Projeto tem como objetivos principais caracterizar e estimar a produção de resíduos oriundos do papel e suas tipologias dentro da instituição, assim como propor alternativas ambientalmente corretas, incentivando o retorno desta matéria-prima ao ciclo produtivo, através da reciclagem e da reutilização, e também propor reflexões acerca do tema.

	Várias caixas foram alocadas nos setores do Campus Barbacena para depósito de papel. Conforme a Coordenadora do Meio Ambiente, professora Ana Carolina Campos o material coletado será pesado e passado por um triturador, de forma que as informações serão completamente inutilizada. Posteriomente, este material será doado para a associação de catadores parceira.

	“Pretendemos que este projeto de segregação diferenciada do papel possa se tornar permanente e que contribua também para a melhoria do nosso programa de coleta seletiva, que é completamente dependente de uma mudança de atitudes e de compromisso de cada um. Para nos tornar uma escola multiplicadora de ações ambientalmente corretas, precisamos fazer o nosso dever de casa primeiro.”, finalizou a Coordenadora do Meio Ambiente, professora Ana Carolina Campos.

	Participe!

	(Outras informações pelo telefone 3693-8338)
"
05/08/2016,Mestrado para servidores da Rede Federal abrirá primeira turma em 2017,"

	Com polos em 18 institutos federais, o Mestrado Profissional em Educação Profissional e Tecnológica (Prof-EPT), ofertado em rede, abrirá até 400 vagas para servidores docentes e técnico-administrativos no primeiro semestre de 2017. Elaborada pelo Fórum de Pró-Reitores de Pesquisa, Inovação e Pós-Graduação (Forpog), a proposta de curso foi submetida pelo Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif) e aprovada no início desta semana pela Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes).

	O programa será coordenado pelo Instituto Federal do Espírito Santo (Ifes), com o auxílio de um Comitê Gestor a ser constituído nos próximos dias, dando início à elaboração do cronograma e do edital do processo seletivo, previsto para ser lançado em 2017. O curso semipresencial terá 510 horas de atividades didáticas e duas linhas de pesquisa: Práticas Educativas em EPT; e Gestão e Organização do Espaço Pedagógico em EPT. As vagas contemplarão o público externo, mas haverá reserva para os servidores da Rede Federal.

	Já no seu primeiro ano de oferta, o mestrado estará presente em todas as regiões brasileiras. “É uma grande conquista, que mostra que a rede é forte e importante para o País; evidencia que a educação profissional e tecnológica continua sendo prioritária”, destaca o coordenador do programa, Rony Cláudio de Oliveira Freitas, diretor de Pós-Graduação do Ifes.

	Em 2017, terão polos do Prof-EPT os institutos federais do Amazonas, da Bahia, do Ceará, do Espírito Santo, Farroupilha, Fluminense, Goiano, de Goiás, do Paraná, de Pernambuco, do Rio Grande do Norte, do Rio Grande do Sul, de Santa Catarina, de São Paulo, de Sergipe, do Sudeste de Minas Gerais, Sul-rio-grandense e do Triângulo Mineiro. A ideia é que, futuramente, todas as instituições da Rede ofereçam o curso.

	Concepção – A construção do programa teve início em 2014, sob liderança do pró-reitor de Pesquisa e Pós-Graduação do Instituto Federal de Goiás (IFG), Ruberley Rodrigues de Souza, então coordenador do Forpog. Representantes de 10 institutos federais participaram da elaboração da proposta, submetida à Capes em julho de 2015.

	“A aprovação do mestrado é resultado do engajamento da Rede Federal e do Conif. A intenção é abrir mais oportunidades para que os servidores possam aperfeiçoar as práticas educacionais e a gestão escolar vinculadas à educação profissional e tecnológica”, afirma a coordenadora da Câmara de Pesquisa, Inovação e Pós-Graduação do Conif, Rosana Cavalcante, reitora do Instituto Federal do Acre (Ifac).

Fonte: Conif
"
05/08/2016,Servidores do Campus Barbacena conhecem a Fundação Arthur Bernardes – Funarbe,"

	O IF Sudeste MG - Campus Barbacena tem uma nova fundação cadastrada para dar apoio aos projetos de extensão, ensino e pesquisa: FUNARBE/UFV.

	A apresentação da Fundação aconteceu na última quinta-feira, dia 04/08, às 9h30, no Auditório II.Os servidores puderam conhecer o funcionamento da instituição e tirar dúvidas sobre os serviços prestados.

	A Fundação Arthur Bernardes – Funarbe é uma Fundação de Apoio à Universidade Federal de Viçosa – UFV, instituída no ano de 1979 com o objetivo de agilizar a gestão de recursos destinados à pesquisa.

	Em 36 anos de trabalho dedicados à gestão administrativa e financeira de projetos de pesquisa, ensino e extensão, a Funarbe contribuiu para o desenvolvimento da Ciência, Tecnologia e Inovação no Brasil. Além da UFV, a Funarbe também gerencia projetos de outros parceiros nacionais e internacionais, auxiliando pesquisadores, professores e coordenadores desde a submissão das propostas até a prestação de contas às agências financiadoras.

	Para a gestão de projetos a Funarbe possui:

		Núcleo de Negócios e Parcerias;

		Núcleo de Gestão de Recursos;

		Núcleo de Compras e Importações;

		Assessoria Jurídica;

		Contabilidade;

		Prestação de contas dos recursos.


	Os interessados em outras informações podem acessar o site www.funarbe.org.br ou procurar o representante José Reis através dos contatos: (31)38997321 / jose.reis@funarbe.org.br.



	 

	 
"
